1 -35.39
2 -33.92
3 -37.19
4 -33.92
5 -38.24
6 -36.23
7 -32.51
8 -34.46
9 -36.89
10 -28.64
11 -36.20
12 -34.90
13 -31.97
14 -34.17
15 -39.65
16 -33.92
17 -36.37
18 -31.63
19 -32.70
20 -28.24
21 -35.91
22 -27.98
23 -38.51
24 -31.42
25 -33.84
26 -34.68
27 -34.05
28 -35.46
29 -36.40
30 -39.70
31 -33.32
32 -31.31
33 -32.96
34 -30.32
35 -31.29
36 -40.50
37 -36.12
38 -33.93
39 -38.24
40 -37.91
41 -31.30
42 -33.00
43 -37.21
44 -32.95
45 -36.09
46 -34.93
47 -39.98
48 -33.80
49 -35.88
50 -39.66
51 -35.45
52 -29.55
53 -35.81
54 -35.62
55 -36.05
56 -32.38
57 -33.26
58 -35.04
59 -37.28
60 -33.00
61 -31.72
62 -33.67
63 -32.95
64 -34.54
65 -38.58
66 -27.36
67 -40.49
68 -37.38
69 -37.39
70 -31.98
71 -32.50
72 -34.77
73 -31.17
74 -32.97
75 -39.77
76 -30.97
77 -34.41
78 -32.37
79 -29.00
80 -33.14
81 -36.25
82 -36.51
83 -32.75
84 -39.21
85 -32.95
86 -31.63
87 -39.41
88 -35.46
89 -36.23
90 -35.78
91 -37.90
92 -36.97
93 -36.73
94 -35.07
95 -33.93
96 -34.85
97 -34.08
98 -34.26
99 -38.71
100 -36.08
101 -34.53
103 -33.32
104 -30.38
105 -35.78
108 -35.64
109 -31.76
110 -35.61
111 -30.58
113 -32.44
114 -36.36
115 -35.91
119 -34.10
121 -37.36
123 -36.83
124 -34.39
125 -35.42
126 -32.58
127 -32.23
128 -34.30
129 -34.62
130 -37.45
131 -37.33
132 -36.79
133 -31.52
134 -33.35
135 -37.91
136 -33.63
137 -37.48
138 -33.20
139 -36.20
140 -31.49
141 -34.37
142 -36.36
143 -39.89
144 -34.10
146 -33.00
147 -33.03
149 -30.56
153 -31.09
154 -35.08
155 -35.02
156 -30.20
158 -34.10
159 -40.07
160 -32.37
161 -32.69
162 -34.67
164 -38.29
168 -35.69
169 -32.07
170 -37.06
171 -35.97
172 -36.54
176 -38.54
177 -34.95
178 -32.89
180 -28.65
181 -36.58
183 -31.81
185 -32.98
188 -39.81
189 -31.53
190 -39.48
191 -31.00
192 -36.89
193 -33.87
194 -38.65
195 -36.68
198 -40.01
199 -34.88
200 -38.34
# Avg DG: -34.7448
