1 -39.16
2 -37.80
3 -38.26
4 -32.33
5 -36.46
6 -36.33
7 -37.36
8 -36.91
9 -38.83
10 -37.35
11 -35.09
12 -41.80
13 -38.93
14 -37.38
15 -34.30
16 -38.03
17 -33.91
18 -41.18
19 -37.19
20 -38.12
21 -41.80
22 -36.06
23 -34.11
24 -37.12
25 -38.06
26 -36.41
27 -34.46
28 -42.17
29 -35.64
30 -35.23
31 -38.81
32 -38.63
33 -34.03
34 -31.45
35 -38.15
36 -36.74
37 -36.77
38 -41.09
39 -37.00
40 -40.37
41 -39.73
42 -40.20
43 -33.80
44 -40.26
45 -37.83
46 -38.59
47 -37.09
48 -40.72
49 -39.82
50 -33.68
51 -36.92
52 -41.85
53 -38.25
54 -42.58
55 -39.76
56 -34.82
57 -39.52
58 -41.35
59 -35.17
60 -40.00
61 -36.82
62 -35.83
63 -38.39
64 -40.16
65 -39.69
66 -38.15
67 -37.04
68 -37.68
69 -36.42
70 -35.26
71 -35.58
72 -36.47
73 -37.69
74 -38.44
75 -38.81
76 -39.51
77 -37.81
78 -36.84
79 -33.12
80 -40.46
81 -41.23
82 -34.11
83 -37.76
84 -39.65
85 -36.68
86 -36.86
87 -33.13
88 -34.14
89 -37.52
90 -33.22
91 -37.26
92 -41.83
93 -36.27
94 -39.33
95 -39.64
96 -36.78
97 -38.96
98 -38.74
99 -35.09
100 -37.93
101 -36.57
102 -36.90
103 -39.00
104 -35.00
105 -39.60
106 -36.39
107 -37.43
108 -34.60
109 -39.66
110 -36.48
111 -38.02
112 -35.83
113 -40.43
114 -37.97
115 -41.54
116 -37.63
117 -38.94
118 -39.45
119 -39.48
120 -36.32
121 -37.35
122 -32.78
123 -36.90
124 -38.21
125 -33.03
126 -33.87
127 -40.09
128 -39.11
129 -35.96
130 -36.98
131 -39.83
132 -39.26
133 -37.30
134 -38.74
135 -39.28
136 -33.88
137 -39.40
138 -36.44
139 -41.82
140 -34.34
141 -32.24
142 -37.31
143 -34.27
144 -36.53
145 -36.83
146 -36.19
147 -39.74
148 -34.21
149 -37.54
150 -33.63
151 -37.84
152 -39.01
153 -39.10
154 -37.24
155 -36.68
156 -40.53
157 -36.49
158 -32.91
159 -35.88
160 -37.43
161 -37.04
162 -35.09
163 -36.83
164 -38.02
165 -37.81
166 -34.68
167 -38.32
168 -37.09
169 -43.87
170 -40.02
171 -37.09
172 -38.23
173 -40.31
174 -37.43
175 -37.17
176 -40.59
177 -33.17
178 -33.17
179 -41.70
180 -38.60
181 -35.83
182 -36.68
183 -39.80
184 -37.04
185 -40.42
186 -38.98
187 -33.77
188 -32.35
189 -37.20
190 -37.20
191 -36.73
192 -38.56
193 -32.59
194 -39.19
195 -41.14
196 -37.32
197 -40.77
198 -39.96
199 -38.92
200 -40.18
# Avg DG: -37.5166
