1 -31.69
2 -30.94
3 -31.02
4 -28.39
5 -32.55
6 -31.11
7 -31.49
8 -30.90
9 -34.75
10 -26.66
11 -34.78
12 -34.99
13 -31.73
14 -33.56
15 -37.10
16 -36.03
17 -34.42
18 -33.95
19 -37.84
20 -34.04
21 -30.98
22 -33.74
23 -30.80
24 -32.77
25 -33.15
26 -30.86
27 -30.92
28 -35.25
29 -35.33
30 -34.97
31 -35.02
32 -35.44
33 -38.44
34 -32.27
35 -28.73
36 -34.43
37 -31.05
38 -32.92
39 -37.71
40 -30.21
41 -34.92
42 -31.94
43 -33.88
44 -35.35
45 -33.76
46 -33.49
47 -32.39
48 -34.93
49 -36.15
50 -36.06
51 -32.82
52 -34.14
53 -33.92
54 -35.36
55 -35.09
56 -34.42
57 -34.10
58 -33.50
59 -34.87
60 -37.31
61 -33.57
62 -34.20
63 -36.01
64 -29.43
65 -34.81
66 -33.44
67 -34.67
68 -31.67
69 -34.53
70 -34.22
71 -33.25
72 -36.55
73 -32.56
74 -35.12
75 -33.45
76 -31.89
77 -36.39
78 -32.74
79 -32.68
80 -30.63
81 -30.97
82 -31.04
83 -31.76
84 -31.82
85 -34.94
86 -37.02
87 -31.60
88 -29.72
89 -35.60
90 -33.59
91 -34.64
92 -32.08
93 -30.01
94 -32.07
95 -28.27
96 -30.77
97 -32.67
98 -33.91
99 -36.16
100 -34.72
101 -30.83
102 -34.96
103 -35.79
104 -32.42
105 -33.48
106 -36.32
107 -33.89
108 -38.09
109 -36.06
110 -36.08
111 -32.18
112 -34.77
113 -34.29
114 -37.64
115 -29.96
116 -34.51
117 -31.72
118 -34.09
119 -26.05
120 -34.30
121 -30.44
122 -36.17
123 -32.24
124 -34.42
125 -32.63
126 -32.56
127 -31.63
128 -35.69
129 -31.64
130 -32.71
131 -34.28
132 -34.20
133 -33.34
134 -32.21
135 -33.33
136 -31.14
137 -31.45
138 -35.53
139 -30.12
140 -35.43
141 -32.37
142 -28.22
143 -37.63
144 -33.94
145 -31.43
146 -33.23
147 -33.77
148 -28.16
149 -26.51
150 -31.77
151 -32.69
152 -29.76
153 -32.35
154 -33.95
155 -35.52
156 -36.54
157 -33.28
158 -31.98
159 -33.25
160 -32.34
161 -32.84
162 -33.93
163 -35.35
164 -33.92
165 -32.32
166 -34.85
167 -34.39
168 -30.54
169 -38.53
170 -35.00
171 -35.39
172 -38.30
173 -30.51
174 -32.09
175 -33.89
176 -31.56
177 -38.33
178 -35.33
179 -33.13
180 -32.20
181 -33.29
182 -37.40
183 -33.85
184 -29.87
185 -38.93
186 -34.03
187 -33.67
188 -32.38
189 -35.04
190 -35.23
191 -36.85
192 -34.19
193 -33.98
194 -32.08
195 -35.19
196 -33.49
197 -34.95
198 -32.18
199 -34.54
200 -33.15
# Avg DG: -33.4523
