1 -36.37
2 -35.41
3 -42.35
4 -37.05
5 -35.98
6 -38.19
7 -35.63
8 -38.68
9 -42.29
10 -33.94
11 -36.22
12 -38.51
13 -35.48
14 -38.01
15 -38.29
16 -39.18
17 -37.92
18 -43.94
19 -35.14
20 -36.01
21 -40.69
22 -40.77
23 -44.00
24 -39.83
25 -37.71
26 -41.09
27 -33.16
28 -38.55
29 -39.39
30 -39.24
31 -42.82
32 -42.15
33 -36.13
34 -44.08
35 -43.08
36 -40.46
37 -38.35
38 -39.07
39 -34.93
40 -37.94
41 -40.91
42 -37.93
43 -40.41
44 -45.90
45 -38.76
46 -38.56
47 -36.04
48 -35.14
49 -41.06
50 -43.57
51 -39.65
52 -37.42
53 -38.63
54 -37.59
55 -37.49
56 -35.18
57 -35.19
58 -36.05
59 -42.88
60 -35.20
61 -39.78
62 -43.22
63 -31.50
64 -38.68
65 -40.71
66 -38.06
67 -40.39
68 -37.91
69 -38.32
70 -33.93
71 -38.47
72 -43.19
73 -38.43
74 -36.01
75 -43.36
76 -39.98
77 -37.73
78 -39.07
79 -34.93
80 -35.55
81 -39.48
82 -36.17
83 -36.66
84 -38.91
85 -32.50
86 -41.23
87 -41.77
88 -38.01
89 -35.88
90 -42.24
91 -43.82
92 -40.14
93 -36.98
94 -37.18
95 -40.44
96 -37.92
97 -41.12
98 -39.48
99 -36.13
100 -37.58
101 -36.50
102 -39.55
103 -38.44
104 -41.55
105 -41.48
106 -39.08
107 -40.16
108 -43.45
109 -33.04
110 -36.62
111 -42.51
112 -42.74
113 -38.55
114 -39.57
115 -36.64
116 -41.51
117 -40.18
118 -40.45
119 -40.29
120 -40.03
121 -42.45
122 -34.35
123 -39.82
124 -36.20
125 -39.53
126 -41.74
127 -37.47
128 -33.33
129 -39.87
130 -40.01
131 -41.36
132 -37.07
133 -40.36
134 -37.98
135 -40.76
136 -40.34
137 -38.10
138 -34.57
139 -39.08
140 -41.79
141 -37.81
142 -34.08
143 -43.47
144 -36.77
145 -40.43
146 -38.82
147 -37.83
148 -39.33
149 -39.68
150 -37.57
151 -39.24
152 -40.78
153 -35.85
154 -43.23
155 -33.95
156 -35.80
158 -34.40
159 -36.58
160 -36.73
161 -39.25
162 -36.26
163 -34.71
164 -44.90
165 -36.45
166 -37.81
167 -39.53
168 -34.89
169 -40.91
170 -38.50
171 -39.86
172 -38.35
173 -39.54
174 -42.56
175 -39.99
176 -43.04
177 -38.61
178 -40.41
179 -33.33
180 -37.95
181 -38.16
182 -38.90
183 -37.66
184 -40.97
185 -36.95
186 -37.05
187 -35.41
188 -43.81
189 -37.55
190 -35.64
191 -42.57
192 -37.16
193 -37.09
194 -40.07
195 -40.27
196 -35.54
197 -38.45
198 -38.50
199 -38.08
200 -33.97
# Avg DG: -38.6732
